collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T22:48:54Z,2026-07-28T05:04:26Z,17.971,2026-07-29T01:14:42.751930Z,507.512532167,7741.870,192.516,8.321155,634.539,795.697,161.158,184.799,44.444,30.597,67.533,-4.354012,6.961291,122.024,0.0559793800,0,0,0,33779,33819
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:40:03Z,2026-07-27T06:04:38Z,34.709,2026-07-29T04:33:27.516257Z,706.258604283,7397.497,184.382,9.555379,770.744,634.546,136.198,-81.630,127.851,104.821,79.505,-5.933777,5.544322,136.943,0.0528128689,0,0,0,33764,33839
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:17:35Z,2026-07-28T03:42:17Z,14.493,2026-07-29T03:00:22.990944Z,613.183182400,9592.966,161.483,7.395150,737.082,612.684,124.399,-138.050,-73.790,39.673,58.973,-1.535686,7.461561,101.630,0.0525891903,0,0,0,33766,33830
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-28T03:20:09Z,13.451,2026-07-29T00:43:03.532265Z,475.858871083,7373.570,165.705,6.369933,660.089,852.636,192.547,105.236,115.166,55.860,50.271,1.398061,4.958194,74.253,0.0514763454,0,0,0,33860,33915
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,AURA,TIMED,2026-07-28T04:55:17Z,2026-07-27T22:52:17Z,17.915,2026-07-28T21:30:04.903149Z,282.881719150,3454.061,121.423,3.751486,680.422,576.985,103.437,-106.970,56.212,-11.887,28.796,1.633470,3.917850,67.367,0.0496530772,0,0,0,28376,26998
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T09:21:47Z,2026-07-27T21:26:24Z,31.423,2026-07-29T03:27:57.411502Z,640.756858367,2720.431,54.567,2.435369,585.107,610.716,25.609,30.346,44.567,8.393,18.560,-0.984078,2.835748,109.138,0.0495432655,0,0,0,33960,33836
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,AQUA,SENTINEL-5P,2026-07-28T04:39:49Z,2026-07-28T02:00:29Z,14.779,2026-07-28T17:38:58.032941Z,51.767215683,810.895,145.637,3.613703,694.582,835.168,140.587,140.742,35.708,-11.262,27.960,-1.860342,3.148954,120.574,0.0478421777,0,0,0,27424,42969
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T00:35:55Z,16.188,2026-07-28T21:35:35.699867Z,288.394997783,4702.409,162.340,4.586759,806.460,626.890,179.570,-157.852,-36.092,-11.592,35.621,1.821130,5.266053,70.923,0.0451910407,0,0,0,41335,33825
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-3A,IRIDIUM 33 DEB,2026-07-28T04:08:14Z,2026-07-28T00:29:35Z,16.294,2026-07-28T20:38:09.190044Z,230.953167400,4970.903,176.374,4.633061,806.460,671.190,135.270,-141.925,-100.928,27.903,36.092,1.480652,3.334589,66.057,0.0441107756,0,0,0,41335,34077
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-28T03:28:37Z,26.431,2026-07-29T00:08:24.606974Z,441.210116233,9235.025,151.038,4.687730,761.343,778.783,17.441,129.471,74.723,21.594,36.484,0.870424,8.917989,84.425,0.0430544726,0,0,0,33773,33914
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T04:14:18Z,2026-07-27T15:18:33Z,25.477,2026-07-28T20:22:51.131364Z,215.652189400,1638.176,58.061,1.469005,734.710,676.537,58.174,-56.744,12.280,-0.606,11.257,-0.529198,1.137217,114.955,0.0430241078,0,0,0,34071,34521
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T04:19:32Z,2026-07-27T15:18:33Z,25.477,2026-07-28T18:44:45.846785Z,117.564113083,769.058,33.475,0.782499,703.601,676.537,27.065,-27.921,-18.465,-0.008,5.981,-0.267882,0.370036,125.902,0.0429342402,0,0,0,33777,34521
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-28T04:38:58Z,2026-07-28T03:54:21Z,12.881,2026-07-29T04:36:37.437381Z,709.423956350,3303.597,182.796,7.628316,780.670,756.443,24.226,-32.714,-155.179,-90.906,61.394,-6.177741,3.883127,147.848,0.0423442535,0,0,0,40697,33776
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,TIMED,COSMOS 2251 DEB,2026-07-27T22:52:17Z,2026-07-28T03:38:55Z,17.915,2026-07-28T22:32:05.376700Z,344.889611667,4224.824,147.255,3.938306,576.985,703.248,126.262,139.734,-44.008,-14.886,30.362,-0.816715,5.866668,97.925,0.0406786256,0,0,0,26998,33912
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T04:30:22Z,12.280,2026-07-29T03:49:20.650274Z,662.144171233,5371.894,103.914,3.554703,698.600,778.788,80.187,90.477,49.153,-14.004,27.489,-1.164341,5.420979,102.122,0.0369567768,0,0,0,49260,33757
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SWOT,IRIDIUM 33 DEB,2026-07-28T05:12:57Z,2026-07-28T04:19:32Z,12.461,2026-07-29T01:24:13.929356Z,517.032155933,8832.168,191.069,5.504836,900.475,703.601,196.873,-190.006,-19.077,-6.411,43.420,-1.889055,8.939947,101.931,0.0369325366,0,0,0,54754,33777
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,RESURS-DK 1,IRIDIUM 33 DEB,2026-07-28T03:35:20Z,2026-07-28T04:14:18Z,13.198,2026-07-29T03:43:21.747975Z,656.162466250,11590.177,186.658,6.274880,523.922,734.710,210.788,186.657,0.540,0.386,49.119,-0.193920,10.834631,91.025,0.0365975656,0,0,0,29228,34071
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-27T09:50:33Z,30.944,2026-07-29T04:28:27.260427Z,701.254340450,2514.156,197.284,6.765072,765.205,733.091,32.114,-26.177,-174.725,87.790,53.892,-4.505621,5.210676,130.850,0.0351837796,0,0,0,33850,33837
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-28T05:01:20Z,12.820,2026-07-29T01:09:44.231932Z,502.537198867,5069.525,125.083,3.256813,832.969,704.995,127.974,-121.775,-28.232,-4.415,25.172,-0.232466,6.205678,92.145,0.0339012334,0,0,0,43013,33758
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-28T04:30:22Z,12.280,2026-07-28T19:34:46.989263Z,167.583154383,3238.561,191.403,2.885564,660.089,778.788,118.698,129.645,135.862,-36.998,22.181,-0.965764,2.235860,113.362,0.0266426849,0,0,0,33860,33757
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:40:03Z,2026-07-28T02:41:34Z,14.119,2026-07-28T23:37:48.237016Z,410.603950267,2922.823,89.416,1.556278,770.744,673.758,96.986,-84.189,30.091,-1.352,11.947,-0.540859,2.984359,100.272,0.0248842000,0,0,0,33764,33920
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T04:53:26Z,2026-07-28T00:29:35Z,16.294,2026-07-29T04:43:21.706571Z,716.161776183,2908.326,146.956,3.215974,660.089,671.190,11.101,6.862,143.262,-32.016,24.685,1.038475,0.702373,34.072,0.0220005612,0,0,0,33860,34077
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-28T04:38:58Z,2026-07-27T16:51:34Z,23.927,2026-07-28T23:44:24.285003Z,417.204750050,5816.166,155.840,2.244669,780.670,619.945,160.725,-116.834,-102.925,-6.515,17.213,-0.467187,5.803410,94.603,0.0204611129,0,0,0,40697,33862
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-3A,IRIDIUM 33 DEB,2026-07-28T04:08:14Z,2026-07-28T04:53:26Z,12.649,2026-07-28T20:47:48.183950Z,240.603065833,3475.331,182.415,2.004631,806.460,660.089,146.371,-146.819,-108.240,1.830,15.359,0.276549,3.908167,85.952,0.0183064714,0,0,0,41335,33860
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T20:23:25Z,33.270,2026-07-29T01:12:58.372617Z,505.772876950,3263.030,149.649,1.861831,785.627,671.309,114.318,-128.648,-76.450,-0.116,14.216,-0.587258,3.688758,99.046,0.0161430382,0,0,0,24946,33826
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T00:30:35Z,2026-07-27T16:51:34Z,23.927,2026-07-29T04:25:39.136777Z,698.452279617,6658.345,132.422,2.040424,734.932,619.945,114.988,-93.536,-93.636,4.347,15.574,-0.385231,7.297347,93.022,0.0158696860,0,0,0,33775,33862
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T01:41:41Z,2026-07-27T19:51:54Z,20.921,2026-07-28T18:24:59.729385Z,97.795489750,876.689,112.751,0.874869,710.674,626.446,84.229,-86.032,72.751,4.326,6.650,-0.106509,1.285032,94.738,0.0144646611,0,0,0,33838,33911
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T09:21:47Z,2026-07-28T05:00:45Z,31.423,2026-07-28T23:22:34.348073Z,395.372467883,5879.277,187.989,1.871029,585.107,756.454,171.347,181.549,46.723,-14.022,14.266,-0.366944,6.512853,93.225,0.0144403580,0,0,0,33960,33828
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SWOT,COSMOS 2251 DEB,2026-07-28T05:12:57Z,2026-07-27T09:50:33Z,30.944,2026-07-28T18:38:35.075759Z,111.384595983,1831.180,153.614,0.990461,900.475,733.091,167.384,-152.126,21.297,1.127,7.628,-0.490825,1.920544,104.336,0.0118979699,0,0,0,54754,33837
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:00:45Z,2026-07-27T21:26:24Z,19.347,2026-07-28T21:59:19.951720Z,312.132528667,3856.684,176.135,0.824784,756.454,610.716,145.738,-117.013,-128.985,-26.348,6.153,-0.307742,4.075887,94.318,0.0073353354,0,0,0,33828,33836
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:40:03Z,2026-07-28T03:35:37Z,14.119,2026-07-28T17:20:41.929530Z,33.498825500,298.077,157.875,0.330207,770.744,1019.656,248.912,41.804,-147.161,-38.992,0.311,-0.039663,0.161054,103.835,0.0040858464,0,0,0,33764,33768
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,LANDSAT 9,SENTINEL-3A,2026-07-28T04:37:12Z,2026-07-28T04:08:14Z,12.649,2026-07-29T03:19:59.002814Z,632.783380233,5856.723,115.273,0.382593,698.600,806.460,107.860,99.956,52.373,23.529,2.885,-0.138085,6.133965,91.290,0.0037210797,0,0,0,49260,41335
